"date","actual_maturity","yield_actual_low","yield_actual_high","yield_actual_mean","implied_maturity_low_5pct","implied_maturity_high_5pct","implied_maturity_mean_5pct","implied_maturity_low_4pct","implied_maturity_high_4pct","implied_maturity_mean_4pct","implied_maturity_low_6pct","implied_maturity_high_6pct","implied_maturity_mean_6pct"
1871-10-20,0.890396490334503,-847.445471120297,-826.949011150454,0.8929,1869-07-15,1869-06-04,1869-06-24,1868-12-20,1868-10-30,1868-11-24,1869-11-29,1869-10-26,1869-11-12
1871-10-21,0.891398737939425,-839.233070310749,-826.949011150454,0.8929,1869-07-16,1869-06-21,1869-07-03,1868-12-21,1868-11-20,1868-12-05,1869-11-30,1869-11-10,1869-11-20
1871-10-22,,,,,,,,,,,,,
1871-10-23,0.888897750025277,-859.743388571734,-843.318566165434,0.8909,1869-07-01,1869-05-29,1869-06-15,1868-12-02,1868-10-22,1868-11-12,1869-11-19,1869-10-22,1869-11-05
1871-10-24,0.891894954577051,-835.170496026588,-810.616081191269,0.8949,1869-08-04,1869-06-16,1869-07-10,1869-01-13,1868-11-13,1868-12-14,1869-12-17,1869-11-06,1869-11-27
1871-10-25,0.895398743577407,-806.548795524765,-794.319612764711,0.8969,1869-08-21,1869-07-28,1869-08-09,1869-02-04,1869-01-04,1869-01-19,1870-01-01,1869-12-11,1869-12-21
1871-10-26,0.893897762610467,-818.796249863321,-802.463299463812,0.8959,1869-08-14,1869-07-12,1869-07-29,1869-01-25,1868-12-16,1869-01-05,1869-12-26,1869-11-29,1869-12-12
1871-10-27,0.893899440653143,-818.782546170852,-810.616081191269,0.8949,1869-08-07,1869-07-22,1869-07-30,1869-01-16,1868-12-27,1869-01-06,1869-12-20,1869-12-06,1869-12-13
1871-10-28,0.893398740764727,-822.872640727046,-810.616081191269,0.8949,1869-08-08,1869-07-14,1869-07-27,1869-01-17,1868-12-18,1869-01-02,1869-12-21,1869-12-01,1869-12-11
1871-10-29,,,,,,,,,,,,,
1871-10-30,0.894399860241491,-814.697029738045,-810.616081191269,0.8949,1869-08-10,1869-08-02,1869-08-06,1869-01-19,1869-01-09,1869-01-14,1869-12-23,1869-12-16,1869-12-20
1871-10-31,0.89339650211986,-822.890932814619,-802.463299463812,0.8959,1869-08-19,1869-07-09,1869-07-30,1869-01-30,1868-12-10,1869-01-05,1869-12-31,1869-11-27,1869-12-14
1871-11-01,0.891398737939425,-839.233070310749,-826.949011150454,0.8929,1869-07-27,1869-07-02,1869-07-14,1869-01-01,1868-12-01,1868-12-16,1869-12-11,1869-11-21,1869-12-01
1871-11-02,0.891899439398859,-835.133788657949,-826.949011150454,0.8929,1869-07-28,1869-07-11,1869-07-19,1869-01-02,1868-12-12,1868-12-23,1869-12-12,1869-11-29,1869-12-06
1871-11-03,0.89439874217264,-814.706155307131,-802.463299463812,0.8959,1869-08-22,1869-07-29,1869-08-10,1869-02-02,1869-01-03,1869-01-18,1870-01-03,1869-12-13,1869-12-24
1871-11-04,0.893899440653143,-818.782546170852,-810.616081191269,0.8949,1869-08-15,1869-07-30,1869-08-07,1869-01-24,1869-01-04,1869-01-14,1869-12-28,1869-12-14,1869-12-21
1871-11-05,,,,,,,,,,,,,
1871-11-06,0.892899440026703,-826.953589273816,-818.77797828481,0.8939,1869-08-09,1869-07-23,1869-08-01,1869-01-16,1868-12-27,1869-01-06,1869-12-23,1869-12-10,1869-12-16
1871-11-07,,,,,,,,,,,,,
1871-11-08,0.894399860241491,-814.697029738045,-810.616081191269,0.8949,1869-08-19,1869-08-11,1869-08-15,1869-01-28,1869-01-18,1869-01-23,1870-01-01,1869-12-25,1869-12-29
1871-11-09,0.89489944127818,-810.620638874315,-802.463299463812,0.8959,1869-08-28,1869-08-12,1869-08-20,1869-02-08,1869-01-19,1869-01-29,1870-01-09,1869-12-26,1870-01-02
1871-11-10,0.897398746377551,-790.261371452066,-778.059443440318,0.8989,1869-09-22,1869-08-29,1869-09-10,1869-03-12,1869-02-09,1869-02-25,1870-01-30,1870-01-10,1870-01-20
1871-11-11,0.897399860708703,-790.252306794473,-786.18500082423,0.8979,1869-09-15,1869-09-07,1869-09-11,1869-03-03,1869-02-21,1869-02-26,1870-01-24,1870-01-18,1870-01-21
1871-11-12,,,,,,,,,,,,,
1871-11-13,0.89889944376443,-778.063960651264,-769.94292047831,0.8999,1869-10-04,1869-09-17,1869-09-25,1869-03-25,1869-03-05,1869-03-15,1870-02-09,1870-01-26,1870-02-02
1871-11-14,0.899398749165241,-774.010206347425,-761.835411870622,0.9009,1869-10-13,1869-09-18,1869-09-30,1869-04-05,1869-03-06,1869-03-21,1870-02-17,1870-01-27,1870-02-06
1871-11-15,0.89889944376443,-778.063960651264,-769.94292047831,0.8999,1869-10-06,1869-09-19,1869-09-27,1869-03-27,1869-03-07,1869-03-17,1870-02-11,1870-01-28,1870-02-04
1871-11-16,0.899899444382537,-769.947427655476,-761.835411870622,0.9009,1869-10-15,1869-09-28,1869-10-07,1869-04-07,1869-03-18,1869-03-28,1870-02-19,1870-02-05,1870-02-12
1871-11-17,0.899399861018446,-774.001181959316,-769.94292047831,0.8999,1869-10-08,1869-09-29,1869-10-03,1869-03-29,1869-03-19,1869-03-24,1870-02-13,1870-02-06,1870-02-09
1871-11-18,0.900399861172801,-765.88916617447,-761.835411870622,0.9009,1869-10-17,1869-10-09,1869-10-13,1869-04-09,1869-03-30,1869-04-04,1870-02-21,1870-02-14,1870-02-17
1871-11-19,,,,,,,,,,,,,
1871-11-20,0.901899445614643,-753.741384826077,-745.647357781535,0.9029,1869-11-04,1869-10-19,1869-10-27,1869-05-01,1869-04-11,1869-04-21,1870-03-08,1870-02-23,1870-03-01
1871-11-21,0.903449832586182,-741.203281744124,-736.759205706712,0.904,1869-11-14,1869-11-05,1869-11-09,1869-05-14,1869-05-02,1869-05-08,1870-03-17,1870-03-09,1870-03-13
1871-11-22,0.902949389500874,-745.248051661584,-736.759205706712,0.904,1869-11-15,1869-10-29,1869-11-06,1869-05-15,1869-04-23,1869-05-04,1870-03-18,1870-03-03,1870-03-10
1871-11-23,0.902949389500874,-745.248051661584,-736.759205706712,0.904,1869-11-16,1869-10-30,1869-11-07,1869-05-16,1869-04-24,1869-05-05,1870-03-19,1870-03-04,1870-03-11
1871-11-24,0.901398751940561,-757.795139129917,-745.647357781535,0.9029,1869-11-08,1869-10-15,1869-10-27,1869-05-05,1869-04-05,1869-04-20,1870-03-12,1870-02-20,1870-03-02
1871-11-25,0.902399861480485,-749.692127699006,-745.647357781535,0.9029,1869-11-09,1869-11-01,1869-11-05,1869-05-06,1869-04-26,1869-05-01,1870-03-13,1870-03-06,1870-03-10
1871-11-26,,,,,,,,,,,,,
1871-11-27,0.901899445614643,-753.741384826077,-745.647357781535,0.9029,1869-11-11,1869-10-26,1869-11-03,1869-05-08,1869-04-18,1869-04-28,1870-03-15,1870-03-02,1870-03-08
1871-11-28,0.902448668900343,-749.297308788662,-736.759205706712,0.904,1869-11-21,1869-10-27,1869-11-08,1869-05-21,1869-04-19,1869-05-05,1870-03-24,1870-03-03,1870-03-13
1871-11-29,0.905499861954711,-724.657525007991,-720.626602455852,0.906,1869-12-08,1869-11-30,1869-12-04,1869-06-11,1869-06-01,1869-06-06,1870-04-07,1870-03-31,1870-04-04
1871-11-30,,,,,,,,,,,,,
1871-12-01,0.907049392260422,-712.176127373114,-703.725652290388,0.9081,1869-12-27,1869-12-10,1869-12-18,1869-07-04,1869-06-13,1869-06-23,1870-04-23,1870-04-09,1870-04-16
1871-12-02,0.906499862106995,-716.600126592473,-712.573650729102,0.907,1869-12-19,1869-12-11,1869-12-15,1869-06-24,1869-06-14,1869-06-19,1870-04-17,1870-04-10,1870-04-13
1871-12-03,,,,,,,,,,,,,
1871-12-04,0.907049392260422,-712.176127373114,-703.725652290388,0.9081,1869-12-30,1869-12-13,1869-12-21,1869-07-07,1869-06-16,1869-06-26,1870-04-26,1870-04-12,1870-04-19
1871-12-05,0.908049392929701,-704.132481832843,-695.691312936568,0.9091,1870-01-08,1869-12-22,1869-12-30,1869-07-18,1869-06-27,1869-07-07,1870-05-04,1870-04-20,1870-04-27
1871-12-06,0.910149394330404,-687.26962046773,-678.847927998901,0.9112,1870-01-26,1870-01-09,1870-01-17,1869-08-09,1869-07-19,1869-07-29,1870-05-19,1870-05-05,1870-05-12
1871-12-07,0.911149394995135,-679.253356877278,-670.84090734312,0.9122,1870-02-04,1870-01-18,1870-01-26,1869-08-20,1869-07-30,1869-08-09,1870-05-26,1870-05-12,1870-05-19
1871-12-08,0.909596284073325,-691.707279036107,-670.84090734312,0.9122,1870-02-05,1869-12-25,1870-01-15,1869-08-21,1869-06-30,1869-07-26,1870-05-27,1870-04-23,1870-05-10
1871-12-09,0.907546417545681,-708.177126985791,-687.665806411437,0.9101,1870-01-20,1869-12-10,1869-12-30,1869-08-01,1869-06-11,1869-07-06,1870-05-14,1870-04-10,1870-04-27
1871-12-10,,,,,,,,,,,,,
1871-12-11,0.911147693845515,-679.266986259996,-662.842659583426,0.9132,1870-02-16,1870-01-14,1870-01-30,1869-09-03,1869-07-24,1869-08-13,1870-06-06,1870-05-10,1870-05-23
1871-12-12,0.914249397046561,-654.458734650333,-646.074809717245,0.9153,1870-03-05,1870-02-17,1870-02-25,1869-09-25,1869-09-04,1869-09-14,1870-06-21,1870-06-07,1870-06-14
1871-12-13,0.914799863358101,-650.064753271531,-646.074809717245,0.9153,1870-03-06,1870-02-26,1870-03-02,1869-09-26,1869-09-16,1869-09-21,1870-06-22,1870-06-15,1870-06-19
1871-12-14,0.914249397046561,-654.458734650333,-646.074809717245,0.9153,1870-03-07,1870-02-19,1870-02-27,1869-09-27,1869-09-06,1869-09-16,1870-06-23,1870-06-09,1870-06-16
1871-12-15,0.914799863358101,-650.064753271531,-646.074809717245,0.9153,1870-03-08,1870-02-28,1870-03-04,1869-09-28,1869-09-18,1869-09-23,1870-06-24,1870-06-17,1870-06-21
1871-12-16,0.916349398428351,-637.710098248209,-629.345386779178,0.9174,1870-03-26,1870-03-09,1870-03-18,1869-10-20,1869-09-29,1869-10-09,1870-07-09,1870-06-25,1870-07-02
1871-12-17,,,,,,,,,,,,,
1871-12-18,0.916349398428351,-637.710098248209,-629.345386779178,0.9174,1870-03-28,1870-03-11,1870-03-20,1869-10-22,1869-10-01,1869-10-11,1870-07-11,1870-06-27,1870-07-04
1871-12-19,0.916349398428351,-637.710098248209,-629.345386779178,0.9174,1870-03-29,1870-03-12,1870-03-21,1869-10-23,1869-10-02,1869-10-12,1870-07-12,1870-06-28,1870-07-05
1871-12-20,0.918449399803822,-620.999800912415,-612.654215045658,0.9195,1870-04-16,1870-03-30,1870-04-08,1869-11-14,1869-10-24,1869-11-03,1870-07-27,1870-07-13,1870-07-20
1871-12-21,0.920599342819666,-603.931638659017,-595.209062272385,0.9217,1870-05-04,1870-04-17,1870-04-26,1869-12-06,1869-11-15,1869-11-26,1870-08-11,1870-07-28,1870-08-04
1871-12-22,0.919549400521799,-612.262030029728,-603.926427472672,0.9206,1870-04-27,1870-04-10,1870-04-18,1869-11-27,1869-11-06,1869-11-16,1870-08-05,1870-07-22,1870-07-29
1871-12-23,0.921649401887724,-595.609817787677,-587.293208102676,0.9227,1870-05-14,1870-04-28,1870-05-06,1869-12-18,1869-11-28,1869-12-08,1870-08-20,1870-08-06,1870-08-13
1871-12-24,,,,,,,,,,,,,
1871-12-25,,,,,,,,,,,,,
1871-12-26,0.921098610356133,-599.97371157417,-587.293208102676,0.9227,1870-05-17,1870-04-22,1870-05-05,1869-12-21,1869-11-20,1869-12-06,1870-08-23,1870-08-02,1870-08-13
1871-12-27,0.921098610356133,-599.97371157417,-587.293208102676,0.9227,1870-05-18,1870-04-23,1870-05-06,1869-12-22,1869-11-21,1869-12-07,1870-08-24,1870-08-03,1870-08-14
1871-12-28,0.920599342819666,-603.931638659017,-595.209062272385,0.9217,1870-05-11,1870-04-24,1870-05-03,1869-12-13,1869-11-22,1869-12-03,1870-08-18,1870-08-04,1870-08-11
1871-12-29,0.917397596465131,-629.364512381454,-612.654215045658,0.9195,1870-04-25,1870-03-22,1870-04-08,1869-11-23,1869-10-12,1869-11-02,1870-08-05,1870-07-08,1870-07-22
1871-12-30,0.916899863671055,-633.3261920598,-629.345386779178,0.9174,1870-04-09,1870-04-01,1870-04-05,1869-11-03,1869-10-24,1869-10-29,1870-07-23,1870-07-16,1870-07-20
1871-12-31,,,,,,,,,,,,,
1872-01-01,,,,,,,,,,,,,
1872-01-02,0.913247699148484,-662.461368858073,-646.074809717245,0.9153,1870-03-26,1870-02-22,1870-03-10,1869-10-16,1869-09-05,1869-09-25,1870-07-12,1870-06-15,1870-06-28
1872-01-03,0.915297590950615,-646.094023181305,-629.345386779178,0.9174,1870-04-13,1870-03-11,1870-03-27,1869-11-07,1869-09-26,1869-10-17,1870-07-27,1870-06-29,1870-07-13
1872-01-04,0.915848688375978,-641.700041802501,-629.345386779178,0.9174,1870-04-14,1870-03-20,1870-04-02,1869-11-08,1869-10-08,1869-10-23,1870-07-28,1870-07-07,1870-07-18
1872-01-05,0.915849834852854,-641.69090352883,-637.306997340415,0.9164,1870-04-07,1870-03-29,1870-04-03,1869-10-30,1869-10-19,1869-10-24,1870-07-22,1870-07-15,1870-07-19
1872-01-06,0.916397593842324,-637.326164706297,-620.597632586784,0.9185,1870-04-25,1870-03-22,1870-04-08,1869-11-21,1869-10-10,1869-10-31,1870-08-06,1870-07-09,1870-07-23
1872-01-07,,,,,,,,,,,,,
1872-01-08,0.913249396386332,-662.447802084472,-654.054696825819,0.9143,1870-03-24,1870-03-08,1870-03-16,1869-10-12,1869-09-21,1869-10-01,1870-07-11,1870-06-27,1870-07-04
1872-01-09,0.916898603990648,-633.336221152019,-620.597632586784,0.9185,1870-04-28,1870-04-02,1870-04-15,1869-11-24,1869-10-23,1869-11-08,1870-08-09,1870-07-19,1870-07-30
1872-01-10,0.918998607180664,-616.635907125921,-603.926427472672,0.9206,1870-05-16,1870-04-20,1870-05-03,1869-12-16,1869-11-14,1869-11-30,1870-08-24,1870-08-03,1870-08-14
1872-01-11,0.920599342819666,-603.931638659017,-595.209062272385,0.9217,1870-05-25,1870-05-08,1870-05-17,1869-12-27,1869-12-06,1869-12-17,1870-09-01,1870-08-18,1870-08-25
1872-01-12,0.919549400521799,-612.262030029728,-603.926427472672,0.9206,1870-05-18,1870-05-01,1870-05-09,1869-12-18,1869-11-27,1869-12-07,1870-08-26,1870-08-12,1870-08-19
1872-01-13,0.91744939914962,-628.952314963605,-620.597632586784,0.9185,1870-05-02,1870-04-15,1870-04-24,1869-11-28,1869-11-07,1869-11-17,1870-08-13,1870-07-30,1870-08-06
1872-01-14,,,,,,,,,,,,,
1872-01-15,0.917948691376593,-624.980606193037,-612.654215045658,0.9195,1870-05-12,1870-04-17,1870-04-30,1869-12-10,1869-11-09,1869-11-24,1870-08-22,1870-08-01,1870-08-12
1872-01-16,0.918449399803822,-620.999800912415,-612.654215045658,0.9195,1870-05-13,1870-04-26,1870-05-05,1869-12-11,1869-11-20,1869-11-30,1870-08-23,1870-08-09,1870-08-16
1872-01-17,0.917948691376593,-624.980606193037,-612.654215045658,0.9195,1870-05-14,1870-04-19,1870-05-02,1869-12-12,1869-11-11,1869-11-26,1870-08-24,1870-08-03,1870-08-14
1872-01-18,0.917949835230663,-624.971509682975,-620.597632586784,0.9185,1870-05-07,1870-04-28,1870-05-03,1869-12-03,1869-11-22,1869-11-27,1870-08-18,1870-08-11,1870-08-15
1872-01-19,0.91744939914962,-628.952314963605,-620.597632586784,0.9185,1870-05-08,1870-04-21,1870-04-30,1869-12-04,1869-11-13,1869-11-23,1870-08-19,1870-08-05,1870-08-12
1872-01-20,0.916349398428351,-637.710098248209,-629.345386779178,0.9174,1870-04-30,1870-04-13,1870-04-22,1869-11-24,1869-11-03,1869-11-13,1870-08-13,1870-07-30,1870-08-06
1872-01-21,,,,,,,,,,,,,
1872-01-22,0.916899863671055,-633.3261920598,-629.345386779178,0.9174,1870-05-02,1870-04-24,1870-04-28,1869-11-26,1869-11-16,1869-11-21,1870-08-15,1870-08-08,1870-08-12
1872-01-23,0.917949835230663,-624.971509682975,-620.597632586784,0.9185,1870-05-12,1870-05-03,1870-05-08,1869-12-08,1869-11-27,1869-12-02,1870-08-23,1870-08-16,1870-08-20
1872-01-24,0.917949835230663,-624.971509682975,-620.597632586784,0.9185,1870-05-13,1870-05-04,1870-05-09,1869-12-09,1869-11-28,1869-12-03,1870-08-24,1870-08-17,1870-08-21
1872-01-25,0.916349398428351,-637.710098248209,-629.345386779178,0.9174,1870-05-05,1870-04-18,1870-04-27,1869-11-29,1869-11-08,1869-11-18,1870-08-18,1870-08-04,1870-08-11
1872-01-26,0.916349398428351,-637.710098248209,-629.345386779178,0.9174,1870-05-06,1870-04-19,1870-04-28,1869-11-30,1869-11-09,1869-11-19,1870-08-19,1870-08-05,1870-08-12
1872-01-27,0.912748683921264,-666.451312412363,-654.054696825819,0.9143,1870-04-12,1870-03-19,1870-03-31,1869-10-31,1869-09-30,1869-10-15,1870-07-30,1870-07-10,1870-07-20
1872-01-28,,,,,,,,,,,,,
1872-01-29,0.910648680886323,-683.266110139843,-670.84090734312,0.9122,1870-03-29,1870-03-04,1870-03-16,1869-10-12,1869-09-11,1869-09-26,1870-07-18,1870-06-28,1870-07-08
1872-01-30,0.912199451874425,-670.845293791157,-662.842659583426,0.9132,1870-04-07,1870-03-22,1870-03-30,1869-10-23,1869-10-03,1869-10-13,1870-07-26,1870-07-13,1870-07-19
1872-01-31,0.909648679436187,-691.28679014465,-678.847927998901,0.9112,1870-03-23,1870-02-26,1870-03-10,1869-10-04,1869-09-03,1869-09-18,1870-07-14,1870-06-23,1870-07-03
1872-02-01,0.911147693845515,-679.266986259996,-662.842659583426,0.9132,1870-04-09,1870-03-07,1870-03-23,1869-10-25,1869-09-14,1869-10-04,1870-07-28,1870-07-01,1870-07-14
1872-02-02,0.912199451874425,-670.845293791157,-662.842659583426,0.9132,1870-04-10,1870-03-25,1870-04-02,1869-10-26,1869-10-06,1869-10-16,1870-07-29,1870-07-16,1870-07-22
1872-02-03,0.911149394995135,-679.253356877278,-670.84090734312,0.9122,1870-04-03,1870-03-17,1870-03-25,1869-10-17,1869-09-26,1869-10-06,1870-07-23,1870-07-09,1870-07-16
1872-02-04,,,,,,,,,,,,,
1872-02-05,0.908049392929701,-704.132481832843,-695.691312936568,0.9091,1870-03-11,1870-02-22,1870-03-02,1869-09-18,1869-08-28,1869-09-07,1870-07-05,1870-06-21,1870-06-28
1872-02-06,0.909099450005334,-695.69572935091,-687.665806411437,0.9101,1870-03-20,1870-03-04,1870-03-12,1869-09-29,1869-09-09,1869-09-19,1870-07-12,1870-06-29,1870-07-06
1872-02-07,0.908548677837352,-700.119728570268,-687.665806411437,0.9101,1870-03-21,1870-02-24,1870-03-08,1869-09-30,1869-08-30,1869-09-14,1870-07-13,1870-06-23,1870-07-03
1872-02-08,0.903949390176243,-737.16790267083,-728.68844756014,0.905,1870-02-09,1870-01-23,1870-01-31,1869-08-11,1869-07-20,1869-07-31,1870-06-10,1870-05-27,1870-06-03
1872-02-09,0.905498757591638,-724.666428217908,-712.573650729102,0.907,1870-02-26,1870-02-02,1870-02-14,1869-09-01,1869-08-02,1869-08-17,1870-06-25,1870-06-05,1870-06-15
1872-02-10,0.904448671843793,-733.136980118689,-720.626602455852,0.906,1870-02-19,1870-01-25,1870-02-06,1869-08-23,1869-07-22,1869-08-07,1870-06-19,1870-05-29,1870-06-09
1872-02-11,,,,,,,,,,,,,
1872-02-12,0.904999447513644,-728.692904081278,-720.626602455852,0.906,1870-02-21,1870-02-05,1870-02-13,1869-08-25,1869-08-05,1869-08-15,1870-06-21,1870-06-08,1870-06-14
1872-02-13,0.907049392260422,-712.176127373114,-703.725652290388,0.9081,1870-03-11,1870-02-22,1870-03-02,1869-09-16,1869-08-26,1869-09-05,1870-07-06,1870-06-22,1870-06-29
1872-02-14,0.907049392260422,-712.176127373114,-703.725652290388,0.9081,1870-03-12,1870-02-23,1870-03-03,1869-09-17,1869-08-27,1869-09-06,1870-07-07,1870-06-23,1870-06-30
1872-02-15,0.907049392260422,-712.176127373114,-703.725652290388,0.9081,1870-03-13,1870-02-24,1870-03-04,1869-09-18,1869-08-28,1869-09-07,1870-07-08,1870-06-24,1870-07-01
1872-02-16,0.906499862106995,-716.600126592473,-712.573650729102,0.907,1870-03-05,1870-02-25,1870-03-01,1869-09-08,1869-08-29,1869-09-03,1870-07-02,1870-06-25,1870-06-28
1872-02-17,0.906499862106995,-716.600126592473,-712.573650729102,0.907,1870-03-06,1870-02-26,1870-03-02,1869-09-09,1869-08-30,1869-09-04,1870-07-03,1870-06-26,1870-06-29
1872-02-18,,,,,,,,,,,,,
1872-02-19,0.906548674920437,-716.207049925262,-703.725652290388,0.9081,1870-03-17,1870-02-20,1870-03-04,1869-09-22,1869-08-22,1869-09-06,1870-07-12,1870-06-21,1870-07-02
1872-02-20,0.905499861954711,-724.657525007991,-720.626602455852,0.906,1870-03-01,1870-02-21,1870-02-25,1869-09-02,1869-08-23,1869-08-28,1870-06-29,1870-06-22,1870-06-26
1872-02-21,0.904448671843793,-733.136980118689,-720.626602455852,0.906,1870-03-02,1870-02-05,1870-02-17,1869-09-03,1869-08-02,1869-08-18,1870-06-30,1870-06-09,1870-06-20
1872-02-22,,,,,,,,,,,,,
1872-02-23,0.901899445614643,-753.741384826077,-745.647357781535,0.9029,1870-02-07,1870-01-22,1870-01-30,1869-08-04,1869-07-15,1869-07-25,1870-06-11,1870-05-29,1870-06-04
1872-02-24,0.901899445614643,-753.741384826077,-745.647357781535,0.9029,1870-02-08,1870-01-23,1870-01-31,1869-08-05,1869-07-16,1869-07-26,1870-06-12,1870-05-30,1870-06-05
1872-02-25,,,,,,,,,,,,,
1872-02-26,0.903949390176243,-737.16790267083,-728.68844756014,0.905,1870-02-27,1870-02-10,1870-02-18,1869-08-29,1869-08-07,1869-08-18,1870-06-28,1870-06-14,1870-06-21
1872-02-27,0.904999447513644,-728.692904081278,-720.626602455852,0.906,1870-03-08,1870-02-20,1870-02-28,1869-09-09,1869-08-20,1869-08-30,1870-07-06,1870-06-23,1870-06-29
1872-02-28,0.904999447513644,-728.692904081278,-720.626602455852,0.906,1870-03-09,1870-02-21,1870-03-01,1869-09-10,1869-08-21,1869-08-31,1870-07-07,1870-06-24,1870-06-30
1872-02-29,0.908548677837352,-700.119728570268,-687.665806411437,0.9101,1870-04-12,1870-03-18,1870-03-30,1869-10-22,1869-09-21,1869-10-06,1870-08-04,1870-07-15,1870-07-25
1872-03-01,0.908049392929701,-704.132481832843,-695.691312936568,0.9091,1870-04-05,1870-03-19,1870-03-27,1869-10-13,1869-09-22,1869-10-02,1870-07-30,1870-07-16,1870-07-23
1872-03-02,0.906499862106995,-716.600126592473,-712.573650729102,0.907,1870-03-20,1870-03-12,1870-03-16,1869-09-23,1869-09-13,1869-09-18,1870-07-17,1870-07-10,1870-07-13
1872-03-03,,,,,,,,,,,,,
1872-03-04,0.906546413593921,-716.225259321639,-695.691312936568,0.9091,1870-04-08,1870-02-26,1870-03-18,1869-10-16,1869-08-26,1869-09-20,1870-08-02,1870-06-29,1870-07-16
1872-03-05,0.908049392929701,-704.132481832843,-695.691312936568,0.9091,1870-04-09,1870-03-23,1870-03-31,1869-10-17,1869-09-26,1869-10-06,1870-08-03,1870-07-20,1870-07-27
1872-03-06,0.908049392929701,-704.132481832843,-695.691312936568,0.9091,1870-04-10,1870-03-24,1870-04-01,1869-10-18,1869-09-27,1869-10-07,1870-08-04,1870-07-21,1870-07-28
1872-03-07,0.908049392929701,-704.132481832843,-695.691312936568,0.9091,1870-04-11,1870-03-25,1870-04-02,1869-10-19,1869-09-28,1869-10-08,1870-08-05,1870-07-22,1870-07-29
1872-03-08,0.906047680864533,-720.242428998556,-703.725652290388,0.9081,1870-04-04,1870-03-02,1870-03-18,1869-10-10,1869-08-30,1869-09-19,1870-07-30,1870-07-03,1870-07-16
1872-03-09,0.908049392929701,-704.132481832843,-695.691312936568,0.9091,1870-04-13,1870-03-27,1870-04-04,1869-10-21,1869-09-30,1869-10-10,1870-08-07,1870-07-24,1870-07-31
1872-03-10,,,,,,,,,,,,,
1872-03-11,0.907549833342501,-708.14965150974,-703.725652290388,0.9081,1870-04-07,1870-03-29,1870-04-02,1869-10-13,1869-10-02,1869-10-07,1870-08-02,1870-07-26,1870-07-29
1872-03-12,0.907549833342501,-708.14965150974,-703.725652290388,0.9081,1870-04-08,1870-03-30,1870-04-03,1869-10-14,1869-10-03,1869-10-08,1870-08-03,1870-07-27,1870-07-30
1872-03-13,0.908599862425699,-699.708482613482,-695.691312936568,0.9091,1870-04-17,1870-04-09,1870-04-13,1869-10-25,1869-10-15,1869-10-20,1870-08-11,1870-08-04,1870-08-07
1872-03-14,0.908049392929701,-704.132481832843,-695.691312936568,0.9091,1870-04-18,1870-04-01,1870-04-09,1869-10-26,1869-10-05,1869-10-15,1870-08-12,1870-07-29,1870-08-05
1872-03-15,0.908049392929701,-704.132481832843,-695.691312936568,0.9091,1870-04-19,1870-04-02,1870-04-10,1869-10-27,1869-10-06,1869-10-16,1870-08-13,1870-07-30,1870-08-06
1872-03-16,0.907049392260422,-712.176127373114,-703.725652290388,0.9081,1870-04-12,1870-03-26,1870-04-03,1869-10-18,1869-09-27,1869-10-07,1870-08-07,1870-07-24,1870-07-31
1872-03-17,,,,,,,,,,,,,
1872-03-18,0.908049392929701,-704.132481832843,-695.691312936568,0.9091,1870-04-22,1870-04-05,1870-04-13,1869-10-30,1869-10-09,1869-10-19,1870-08-16,1870-08-02,1870-08-09
1872-03-19,0.909648679436187,-691.28679014465,-678.847927998901,0.9112,1870-05-10,1870-04-15,1870-04-27,1869-11-21,1869-10-21,1869-11-05,1870-08-31,1870-08-10,1870-08-20
1872-03-20,0.910149394330404,-687.26962046773,-678.847927998901,0.9112,1870-05-11,1870-04-24,1870-05-02,1869-11-22,1869-11-01,1869-11-11,1870-09-01,1870-08-18,1870-08-25
1872-03-21,0.91064983390983,-683.256867205165,-678.847927998901,0.9112,1870-05-12,1870-05-03,1870-05-07,1869-11-23,1869-11-12,1869-11-17,1870-09-02,1870-08-25,1870-08-29
1872-03-22,0.91064983390983,-683.256867205165,-678.847927998901,0.9112,1870-05-13,1870-05-04,1870-05-08,1869-11-24,1869-11-13,1869-11-18,1870-09-03,1870-08-26,1870-08-30
1872-03-23,0.910149394330404,-687.26962046773,-678.847927998901,0.9112,1870-05-14,1870-04-27,1870-05-05,1869-11-25,1869-11-04,1869-11-14,1870-09-04,1870-08-21,1870-08-28
1872-03-24,,,,,,,,,,,,,
1872-03-25,0.91064983390983,-683.256867205165,-678.847927998901,0.9112,1870-05-16,1870-05-07,1870-05-11,1869-11-27,1869-11-16,1869-11-21,1870-09-06,1870-08-29,1870-09-02
1872-03-26,0.910149394330404,-687.26962046773,-678.847927998901,0.9112,1870-05-17,1870-04-30,1870-05-08,1869-11-28,1869-11-07,1869-11-17,1870-09-07,1870-08-24,1870-08-31
1872-03-27,0.908049392929701,-704.132481832843,-695.691312936568,0.9091,1870-05-01,1870-04-14,1870-04-22,1869-11-08,1869-10-18,1869-10-28,1870-08-25,1870-08-11,1870-08-18
1872-03-28,0.906548674920437,-716.207049925262,-703.725652290388,0.9081,1870-04-24,1870-03-30,1870-04-11,1869-10-30,1869-09-29,1869-10-14,1870-08-19,1870-07-29,1870-08-09
1872-03-29,,,,,,,,,,,,,
1872-03-30,0.908599862425699,-699.708482613482,-695.691312936568,0.9091,1870-05-04,1870-04-26,1870-04-30,1869-11-11,1869-11-01,1869-11-06,1870-08-28,1870-08-21,1870-08-24
